Created,TOPIC_BREXIT,TOPIC_CHINA,TOPIC_COVID,TOPIC_ELECTION,TOPIC_LOCKDOWN,TOPIC_STIMULUS,TOPIC_VACCINE,TOPIC_lockdown,TOPIC_vaccine
2020-11-05 07:00:00,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0
2020-11-05 08:00:00,1.0,3.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0
2020-11-05 09:00:00,2.0,5.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0
2020-11-05 10:00:00,0.0,8.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0
2020-11-05 11:00:00,0.0,8.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0
2020-11-05 12:00:00,0.0,1.0,3.0,13.0,1.0,1.0,0.0,0.0,0.0
2020-11-05 13:00:00,0.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0
2020-11-05 14:00:00,0.0,4.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0
2020-11-05 15:00:00,0.0,3.0,4.0,11.0,1.0,2.0,0.0,0.0,0.0
2020-11-05 16:00:00,0.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0
2020-11-05 17:00:00,0.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
2020-11-05 18:00:00,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0
2020-11-05 19:00:00,0.0,5.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0
2020-11-05 20:00:00,0.0,3.0,5.0,17.0,1.0,0.0,1.0,0.0,0.0
2020-11-05 21:00:00,0.0,8.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
2020-11-05 22:00:00,0.0,10.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
2020-11-05 23:00:00,0.0,6.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 00:00:00,0.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 01:00:00,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 02:00:00,2.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 03:00:00,1.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 04:00:00,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 05:00:00,0.0,4.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0
2020-11-06 06:00:00,0.0,5.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 07:00:00,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 08:00:00,0.0,10.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 09:00:00,2.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 10:00:00,0.0,4.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 11:00:00,0.0,6.0,5.0,17.0,0.0,6.0,0.0,0.0,0.0
2020-11-06 12:00:00,0.0,4.0,3.0,12.0,0.0,2.0,0.0,0.0,0.0
2020-11-06 13:00:00,2.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 14:00:00,0.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0
2020-11-06 15:00:00,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 16:00:00,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0
2020-11-06 17:00:00,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 18:00:00,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 19:00:00,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 20:00:00,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
2020-11-06 21:00:00,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
2020-11-06 22:00:00,0.0,4.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0
2020-11-06 23:00:00,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 00:00:00,0.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 01:00:00,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 02:00:00,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 03:00:00,0.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0
2020-11-07 04:00:00,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 05:00:00,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 06:00:00,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 07:00:00,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0
2020-11-07 08:00:00,1.0,3.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0
2020-11-07 09:00:00,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
2020-11-07 10:00:00,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
2020-11-07 11:00:00,0.0,4.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0
2020-11-07 12:00:00,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 13:00:00,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 14:00:00,0.0,5.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 15:00:00,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 16:00:00,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 17:00:00,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0
2020-11-07 18:00:00,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 19:00:00,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 20:00:00,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 21:00:00,0.0,2.0,1.0,14.0,0.0,0.0,2.0,0.0,0.0
2020-11-07 22:00:00,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2020-11-07 23:00:00,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 00:00:00,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 01:00:00,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
2020-11-08 02:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 03:00:00,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 04:00:00,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 05:00:00,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-11-08 06:00:00,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 07:00:00,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 08:00:00,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
2020-11-08 09:00:00,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 10:00:00,0.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 11:00:00,1.0,2.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0
2020-11-08 12:00:00,0.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 13:00:00,0.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 14:00:00,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0
2020-11-08 15:00:00,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
2020-11-08 16:00:00,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 17:00:00,2.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0
2020-11-08 18:00:00,3.0,2.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0
2020-11-08 19:00:00,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 20:00:00,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
2020-11-08 21:00:00,0.0,10.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0
2020-11-08 22:00:00,1.0,2.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0
2020-11-08 23:00:00,0.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
2020-11-09 00:00:00,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
2020-11-09 01:00:00,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-09 02:00:00,1.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0
2020-11-09 03:00:00,4.0,6.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0
2020-11-09 04:00:00,1.0,9.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
2020-11-09 05:00:00,0.0,7.0,2.0,13.0,1.0,0.0,0.0,0.0,0.0
2020-11-09 06:00:00,1.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0
2020-11-09 07:00:00,3.0,2.0,21.0,5.0,0.0,0.0,1.0,0.0,0.0
2020-11-09 08:00:00,2.0,6.0,14.0,10.0,1.0,1.0,12.0,0.0,0.0
2020-11-09 09:00:00,0.0,2.0,12.0,6.0,1.0,1.0,13.0,0.0,0.0
2020-11-09 10:00:00,0.0,7.0,11.0,5.0,0.0,1.0,16.0,0.0,0.0
2020-11-09 11:00:00,0.0,11.0,8.0,3.0,0.0,0.0,15.0,0.0,0.0
2020-11-09 12:00:00,3.0,7.0,12.0,8.0,1.0,0.0,6.0,0.0,0.0
2020-11-09 13:00:00,1.0,2.0,7.0,1.0,0.0,0.0,7.0,0.0,0.0
2020-11-09 14:00:00,1.0,3.0,7.0,6.0,0.0,0.0,3.0,0.0,0.0
2020-11-09 15:00:00,0.0,5.0,3.0,8.0,0.0,1.0,3.0,0.0,0.0
2020-11-09 16:00:00,0.0,2.0,3.0,15.0,0.0,0.0,2.0,0.0,0.0
2020-11-09 17:00:00,0.0,5.0,9.0,4.0,0.0,0.0,4.0,0.0,0.0
2020-11-09 18:00:00,1.0,2.0,10.0,14.0,0.0,0.0,2.0,0.0,0.0
2020-11-09 19:00:00,2.0,5.0,8.0,12.0,0.0,0.0,1.0,0.0,0.0
2020-11-09 20:00:00,1.0,3.0,5.0,14.0,1.0,0.0,3.0,0.0,0.0
2020-11-09 21:00:00,0.0,16.0,7.0,5.0,1.0,1.0,1.0,0.0,0.0
2020-11-09 22:00:00,0.0,9.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0
2020-11-09 23:00:00,0.0,5.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0
2020-11-10 00:00:00,0.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
2020-11-10 01:00:00,1.0,5.0,6.0,4.0,0.0,1.0,2.0,0.0,0.0
2020-11-10 02:00:00,0.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-11-10 03:00:00,2.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0
2020-11-10 04:00:00,0.0,7.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
2020-11-10 05:00:00,3.0,13.0,4.0,1.0,0.0,0.0,6.0,0.0,0.0
2020-11-10 06:00:00,3.0,12.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0
2020-11-10 07:00:00,0.0,6.0,10.0,1.0,2.0,0.0,6.0,0.0,0.0
2020-11-10 08:00:00,2.0,12.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0
2020-11-10 09:00:00,0.0,7.0,14.0,5.0,1.0,2.0,2.0,0.0,0.0
2020-11-10 10:00:00,0.0,8.0,2.0,6.0,0.0,3.0,3.0,0.0,0.0
2020-11-10 11:00:00,0.0,5.0,7.0,4.0,0.0,0.0,6.0,0.0,0.0
2020-11-10 12:00:00,0.0,4.0,11.0,11.0,0.0,1.0,4.0,0.0,0.0
2020-11-10 13:00:00,0.0,3.0,7.0,7.0,2.0,0.0,8.0,0.0,0.0
2020-11-10 14:00:00,0.0,3.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0
2020-11-10 15:00:00,1.0,3.0,8.0,19.0,0.0,0.0,1.0,0.0,0.0
2020-11-10 16:00:00,1.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0
2020-11-10 17:00:00,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
2020-11-10 18:00:00,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-11-10 19:00:00,0.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0
2020-11-10 20:00:00,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-11-10 21:00:00,0.0,6.0,5.0,4.0,0.0,2.0,2.0,0.0,0.0
2020-11-10 22:00:00,0.0,6.0,2.0,6.0,0.0,0.0,2.0,0.0,0.0
2020-11-10 23:00:00,0.0,4.0,6.0,3.0,1.0,0.0,1.0,0.0,0.0
2020-11-11 00:00:00,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-11-11 01:00:00,1.0,6.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
2020-11-11 02:00:00,0.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
2020-11-11 03:00:00,0.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-11-11 04:00:00,2.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-11-11 05:00:00,7.0,10.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0
2020-11-11 06:00:00,2.0,6.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
2020-11-11 07:00:00,1.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
2020-11-11 08:00:00,5.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2020-11-11 09:00:00,0.0,8.0,16.0,2.0,1.0,5.0,4.0,0.0,0.0
2020-11-11 10:00:00,3.0,11.0,13.0,4.0,0.0,0.0,5.0,0.0,0.0
2020-11-11 11:00:00,1.0,9.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0
2020-11-11 12:00:00,0.0,3.0,4.0,3.0,4.0,0.0,4.0,0.0,0.0
2020-11-11 13:00:00,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-11-11 14:00:00,0.0,2.0,14.0,2.0,1.0,0.0,3.0,0.0,0.0
2020-11-11 15:00:00,0.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
2020-11-11 16:00:00,1.0,2.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0
2020-11-11 17:00:00,0.0,2.0,10.0,1.0,0.0,1.0,2.0,0.0,0.0
2020-11-11 18:00:00,0.0,1.0,4.0,7.0,0.0,1.0,3.0,0.0,0.0
2020-11-11 19:00:00,0.0,4.0,5.0,8.0,2.0,1.0,4.0,0.0,0.0
2020-11-11 20:00:00,1.0,7.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0
2020-11-11 21:00:00,0.0,7.0,8.0,5.0,1.0,1.0,0.0,0.0,0.0
2020-11-11 22:00:00,0.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
2020-11-11 23:00:00,0.0,6.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
2020-11-12 00:00:00,0.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-12 01:00:00,0.0,2.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0
2020-11-12 02:00:00,0.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
2020-11-12 03:00:00,4.0,4.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0
2020-11-12 04:00:00,2.0,8.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
2020-11-12 05:00:00,0.0,10.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
2020-11-12 06:00:00,2.0,4.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0
2020-11-12 07:00:00,0.0,9.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
2020-11-12 08:00:00,3.0,4.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0
2020-11-12 09:00:00,0.0,7.0,6.0,1.0,1.0,0.0,7.0,0.0,0.0
2020-11-12 10:00:00,0.0,6.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0
2020-11-12 11:00:00,1.0,6.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0
2020-11-12 12:00:00,2.0,4.0,10.0,1.0,2.0,8.0,4.0,0.0,0.0
2020-11-12 13:00:00,4.0,6.0,12.0,4.0,6.0,1.0,1.0,0.0,0.0
2020-11-12 14:00:00,0.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-11-12 15:00:00,0.0,8.0,7.0,8.0,2.0,3.0,2.0,0.0,0.0
2020-11-12 16:00:00,1.0,6.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0
2020-11-12 17:00:00,0.0,4.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0
2020-11-12 18:00:00,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-12 19:00:00,0.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0
2020-11-12 20:00:00,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-11-12 21:00:00,0.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0
2020-11-12 22:00:00,0.0,11.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0
2020-11-12 23:00:00,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-13 00:00:00,0.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
2020-11-13 01:00:00,1.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0
2020-11-13 02:00:00,1.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-11-13 03:00:00,0.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0
2020-11-13 04:00:00,0.0,7.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0
2020-11-13 05:00:00,1.0,10.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0
2020-11-13 06:00:00,0.0,7.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
2020-11-13 07:00:00,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-13 08:00:00,2.0,4.0,7.0,2.0,1.0,0.0,3.0,0.0,0.0
2020-11-13 09:00:00,0.0,4.0,4.0,3.0,2.0,0.0,3.0,0.0,0.0
2020-11-13 10:00:00,2.0,14.0,6.0,3.0,0.0,3.0,1.0,0.0,0.0
2020-11-13 11:00:00,1.0,4.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0
2020-11-13 12:00:00,1.0,3.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0
2020-11-13 13:00:00,1.0,3.0,4.0,7.0,0.0,1.0,1.0,0.0,0.0
2020-11-13 14:00:00,1.0,1.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0
2020-11-13 15:00:00,1.0,2.0,12.0,7.0,0.0,0.0,2.0,0.0,0.0
2020-11-13 16:00:00,0.0,1.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0
2020-11-13 17:00:00,0.0,1.0,2.0,4.0,1.0,0.0,2.0,0.0,0.0
2020-11-13 18:00:00,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-11-13 19:00:00,0.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0
2020-11-13 20:00:00,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-11-13 21:00:00,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-13 22:00:00,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
2020-11-13 23:00:00,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 00:00:00,1.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
2020-11-14 01:00:00,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2020-11-14 02:00:00,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 03:00:00,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 04:00:00,2.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0
2020-11-14 05:00:00,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-11-14 06:00:00,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-11-14 07:00:00,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 08:00:00,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 09:00:00,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 10:00:00,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0
2020-11-14 11:00:00,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-11-14 12:00:00,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 13:00:00,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0
2020-11-14 14:00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-11-14 15:00:00,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-11-14 16:00:00,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
2020-11-14 17:00:00,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 18:00:00,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-11-14 19:00:00,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 20:00:00,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
2020-11-14 21:00:00,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-14 22:00:00,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
2020-11-14 23:00:00,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 00:00:00,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-11-15 01:00:00,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 02:00:00,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 03:00:00,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 04:00:00,0.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
2020-11-15 05:00:00,1.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-11-15 06:00:00,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-15 07:00:00,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
2020-11-15 08:00:00,2.0,7.0,83.0,14.0,39.0,0.0,5.0,0.0,0.0
2020-11-15 09:00:00,1.0,10.0,145.0,28.0,52.0,0.0,10.0,0.0,0.0
2020-11-15 10:00:00,1.0,5.0,143.0,18.0,40.0,0.0,8.0,0.0,0.0
2020-11-15 11:00:00,5.0,9.0,141.0,33.0,63.0,0.0,7.0,0.0,0.0
2020-11-15 12:00:00,2.0,8.0,157.0,23.0,52.0,1.0,13.0,0.0,0.0
2020-11-15 13:00:00,0.0,6.0,168.0,30.0,53.0,2.0,9.0,0.0,0.0
2020-11-15 14:00:00,2.0,1.0,10.0,1.0,17.0,0.0,0.0,0.0,0.0
2020-11-15 15:00:00,0.0,4.0,24.0,7.0,35.0,0.0,1.0,0.0,0.0
2020-11-15 16:00:00,0.0,2.0,22.0,0.0,35.0,1.0,0.0,0.0,0.0
2020-11-15 17:00:00,0.0,10.0,26.0,4.0,41.0,1.0,1.0,0.0,0.0
2020-11-15 18:00:00,1.0,4.0,22.0,5.0,45.0,0.0,1.0,0.0,0.0
2020-11-15 19:00:00,0.0,5.0,16.0,3.0,44.0,0.0,3.0,0.0,0.0
2020-11-15 20:00:00,0.0,9.0,28.0,2.0,27.0,3.0,1.0,0.0,0.0
2020-11-15 21:00:00,0.0,30.0,7.0,11.0,3.0,1.0,2.0,0.0,0.0
2020-11-15 22:00:00,0.0,35.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0
2020-11-15 23:00:00,0.0,9.0,7.0,8.0,1.0,0.0,5.0,0.0,0.0
2020-11-16 00:00:00,0.0,9.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0
2020-11-16 01:00:00,4.0,13.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0
2020-11-16 02:00:00,1.0,8.0,18.0,0.0,19.0,0.0,1.0,0.0,0.0
2020-11-16 03:00:00,4.0,15.0,197.0,1.0,36.0,1.0,7.0,0.0,0.0
2020-11-16 04:00:00,4.0,5.0,34.0,1.0,41.0,0.0,5.0,0.0,0.0
2020-11-16 05:00:00,3.0,16.0,33.0,0.0,47.0,0.0,5.0,0.0,0.0
2020-11-16 06:00:00,5.0,15.0,35.0,1.0,42.0,2.0,6.0,0.0,0.0
2020-11-16 07:00:00,1.0,10.0,52.0,4.0,40.0,0.0,12.0,0.0,0.0
2020-11-16 08:00:00,1.0,8.0,103.0,10.0,59.0,0.0,99.0,0.0,0.0
2020-11-16 09:00:00,1.0,8.0,44.0,5.0,38.0,0.0,36.0,0.0,0.0
2020-11-16 10:00:00,2.0,4.0,50.0,8.0,60.0,0.0,27.0,0.0,0.0
2020-11-16 11:00:00,2.0,8.0,66.0,6.0,48.0,0.0,37.0,0.0,0.0
2020-11-16 12:00:00,0.0,9.0,67.0,3.0,56.0,0.0,20.0,0.0,0.0
2020-11-16 13:00:00,0.0,5.0,28.0,4.0,57.0,1.0,23.0,0.0,0.0
2020-11-16 14:00:00,2.0,3.0,47.0,8.0,48.0,3.0,23.0,0.0,0.0
2020-11-16 15:00:00,2.0,2.0,43.0,6.0,48.0,0.0,21.0,0.0,0.0
2020-11-16 16:00:00,0.0,3.0,45.0,39.0,50.0,0.0,32.0,0.0,0.0
2020-11-16 17:00:00,2.0,5.0,42.0,20.0,41.0,1.0,22.0,0.0,0.0
2020-11-16 18:00:00,0.0,3.0,39.0,21.0,29.0,1.0,23.0,0.0,0.0
2020-11-16 19:00:00,5.0,6.0,37.0,20.0,40.0,4.0,8.0,0.0,0.0
2020-11-16 20:00:00,2.0,10.0,37.0,13.0,31.0,4.0,20.0,0.0,0.0
2020-11-16 21:00:00,1.0,24.0,21.0,8.0,6.0,0.0,13.0,0.0,0.0
2020-11-16 22:00:00,2.0,18.0,29.0,11.0,4.0,0.0,10.0,0.0,0.0
2020-11-16 23:00:00,1.0,7.0,33.0,0.0,1.0,0.0,7.0,0.0,0.0
2020-11-17 00:00:00,0.0,13.0,32.0,7.0,0.0,0.0,9.0,0.0,0.0
2020-11-17 01:00:00,3.0,6.0,30.0,2.0,2.0,0.0,8.0,0.0,0.0
